Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
180093,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,Hopkins,2,37.34058845,-87.49387356902598
180095,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,Crittenden,2,37.32881665,-88.09263442431508
180101,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,Scott,2,38.1866079,-84.56064610476228
180102,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,McCracken,3,37.05001525,-88.64732922294922
180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,Fayette,4,38.01869995,-84.51235422426745
180104,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,McCracken,3,37.07348785000001,-88.62769387563067
180105,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42167,Monroe,1,36.6989151,-85.67643381655301
180106,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,Clinton,2,36.697847249999995,-85.14682747681181
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,Rockcastle,1,37.3576477,-84.3359550892857
180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,Graves,2,36.7591513,-88.6513557061248
180124,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,Warren,3,36.968146,-86.436939
180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,Franklin,2,38.1599796,-84.90717692161739
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42503,Pulaski,2,37.084267,-84.613164
180138,BAPTIST HEALTH LAGRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,Oldham,4,38.3948546,-85.37625552406132
180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,Breathitt,2,37.5658266,-83.36921109775278
190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,Lafourche,4,29.780138200000003,-90.80521499865377
190007,"NATCHITOCHES REGIONAL MEDICAL CENTER",501 KEYSER AVE,"NATCHITOCHES",LA,71457,Natchitoches,3,31.7524891,-93.07797098698461
190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,Vermilion,4,29.973636650000003,-92.10802842050659
190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,Acadia,3,30.230807,-92.345808
190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,Beauregard,5,30.841376750000002,-93.28787878664728
190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,Jefferson Davis,1,30.2391457,-92.6623764624209
190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,Iberia,2,29.99012745,-91.78606960117901
190081,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,LA,71263,West Carroll,1,32.8681946,-91.38208372850674
190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,Lincoln,4,32.5168842,-92.63366442464546
190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,Webster,5,33.010405950000006,-93.44409782803675
190090,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,LA,71483,Winn,1,31.92449825,-92.64596451424585
190099,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,Avoyelles,2,31.143566399999997,-92.06294698175697
190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,Morehouse,2,32.774306499999994,-91.91696961146543
190118,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,De Soto,3,32.0356043,-93.7082913531024
190140,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,71295,Franklin,3,32.15875255,-91.706669338714
190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,Vernon,3,31.138803000000003,-93.26907826480036
190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,Evangeline,5,30.691669,-92.282566
190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,71418,Caldwell,5,32.1037678,-92.0759683
190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,East Carroll,2,32.8108771,-91.17249697481482
190218,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,Sabine,3,31.56061805,-93.47193706770943
190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,70043,Saint Bernard,3,29.954816100000002,-89.98864254384492
190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,Washington,3,30.77846865,-89.86948826018792
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,Penobscot,3,44.8151621,-68.7716605
200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,04101,Cumberland,4,43.651276499999994,-70.26479941966662
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,Cumberland,4,43.6531775,-70.27625454009248
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,York,4,43.1425862,-70.6516774
200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,Cumberland,4,43.9063272,-69.890184
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,Androscoggin,3,44.102599999999995,-70.21469262327662
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,Franklin,4,44.626379650000004,-70.16278173440965
200039,MAINE GENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,Kennebec,4,44.3637461,-69.78032809979402
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,Hancock,4,44.546490399999996,-68.41622884991645
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,Knox,4,44.1442885,-69.08483889159231
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Harford,2,39.542994750000005,-76.0901349961068
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Montgomery,4,38.998191950000006,-77.1108160794408
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Allegany,2,39.6572208,-78.748512
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,Kent,3,39.21743895,-76.06495526618545
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,Cecil,2,39.609261700000005,-75.83205073607274
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,Charles,2,38.5292478,-76.97245770035951
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Talbot,3,38.7694432,-76.0758056
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Calvert,4,38.5599088,-76.59613838327532
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,Howard,5,39.213634400000004,-76.88434658670393
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Harford,2,39.5174862,-76.34425160260434
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Worcester,4,38.33948545,-75.21148694436326
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,Middlesex,5,42.3741033,-71.13417575971958
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,Hampshire,4,42.33032115,-72.65330802608176
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,Franklin,4,42.595268700000005,-72.59288632376354
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,Bristol,4,41.6924092,-71.16345107025307
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,Hampden,5,42.16934095,-72.34120457065711
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,Essex,4,42.5112107,-70.90516241826194
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,01201,Berkshire,4,42.4600752,-73.2492795834909
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,Plymouth,5,41.94186605,-70.6455366462985
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,Norfolk,5,42.27728075,-71.23665362814043
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,Middlesex,5,42.33132435,-71.24519969081618
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,Middlesex,5,42.465802,-71.1227029917842
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,Barnstable,4,41.564174083637504,-70.61902906892588
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,01803,Middlesex,5,42.4842261,-71.2197002
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,Ottawa,5,42.821976199999995,-85.98744425047794
230005,EMMA L BIXBY MEDICAL CENTER,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,Lenawee,5,41.96627365,-84.00707379824273
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,Saint Joseph,3,41.9353581,-85.6479325
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,Kalamazoo,4,42.28656025,-85.5801876393196
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,Branch,3,41.9376987,-84.98938895608784
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,Gratiot,2,43.390678300000005,-84.66250794875825
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,Saint Clair,5,42.956403300000005,-82.43557679098836
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,Montcalm,5,43.174426499999996,-85.26932945421959
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,Alpena,4,45.07736785,-83.44928637275821
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,Hillsdale,3,41.911707500000006,-84.63272002920343
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,Kent,4,42.96930065,-85.66464272860509
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,Bay,3,43.587469299999995,-83.86838489229855
230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,Marquette,3,46.54388825,-87.40867694504229
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,Dickinson,4,45.8096455,-88.04459607308715
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,Crawford,4,44.6681228,-84.70672233767394
230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,Kent,4,42.95837285,-85.6628033774764
230066,MERCY HEALTH HACKLEY CAMPUS,1700 CLINTON STREET,MUSKEGON,MI,49442,Muskegon,5,43.217713,-86.243095
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,Ottawa,5,42.7741423,-86.11458783715115
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,Isabella,5,43.6001636,-84.7610493940332
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,Wexford,5,44.246236800000005,-85.39043739014744
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,Van Buren,3,42.392448450019444,-86.26399800662595
230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,Wayne,4,42.383509849999996,-82.91382827966505
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,Jackson,4,42.25129615,-84.3938682281607
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,Mecosta,3,43.6950303,-85.47445090257662
230095,MIDMICHIGAN MEDICAL CENTER-WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,Ogemaw,4,44.264398299999996,-84.24440536313102
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,Saint Joseph,3,41.7949019,-85.40723808056897
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,Grand Traverse,5,44.76095495,-85.64207266172778
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,Monroe,3,41.9246118,-83.3880936678186
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,Iosco,4,44.2752455,-83.50968348390987
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,Emmet,5,45.372746649999996,-84.97023048204873
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,Houghton,3,47.1397518,-88.5867454428902
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,Mason,4,43.9582275,-86.4285141
230118,MCLAREN THUMB REGION,1100 S VAN DYKE RD,BAD AXE,MI,48413,Huron,5,43.80332009999999,-83.03159166847732
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,Shiawassee,5,43.0061653,-84.1805799832568
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,Otsego,5,45.035297,-84.67552588026382
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,Ingham,3,42.703855899999994,-84.55475205203703
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,Ottawa,5,43.05107595,-86.22915348808229
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,Wayne,4,42.130882,-83.19906
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,Clare,3,43.82083015,-84.76943860511426
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,Lapeer,4,43.0625271,-83.32069203774589
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,Calhoun,5,42.273147,-84.957657
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,Midland,4,43.63933885,-84.26179986165643
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,Ingham,3,42.73415975,-84.5352782
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,Kent,4,42.857317949999995,-85.717916350944
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,Manistee,3,44.2713615,-86.27483836861836
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,Rice,4,44.47302945,-93.19169214088676
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,Goodhue,5,44.559931750000004,-92.57285978979016
240030,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,Douglas,5,45.873363499999996,-95.37585195449054
240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,Ramsey,4,44.94335435,-93.10693715291593
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,Freeborn,3,43.6519658,-93.37340795479585
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,Winona,5,44.033145250000004,-91.62438777137325
240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,Chisago,5,45.3215822,-93.00031142254919
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,Otter Tail,3,46.277836747474744,-96.0725376969697
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,Hennepin,5,44.9299365,-93.36213532135733
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,Carver,4,44.84247125,-93.7930877798675
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,Itasca,4,47.22288585,-93.55495424318227
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,Washington,5,45.04687665,-92.8181240962831
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,Steele,5,44.11217285,-93.25040998917737
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,Rice,4,44.286944934628046,-93.25713505058587
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,Crow Wing,4,46.3619024,-94.20565185324152
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,Wright,5,45.1950425,-93.87094965784583
240088,CARRIS HEALTH LLC,301 BECKER AVE SW,WILLMAR,MN,56201,Kandiyohi,3,45.120263,-95.047573
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,Blue Earth,4,44.16363715,-93.98437616923013
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,Becker,4,46.8141906,-95.84442882095273
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,Scott,4,44.77186145,-93.50269810226413
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,Ramsey,4,44.955612650000006,-93.0946632397233
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,Anoka,5,45.1834927,-93.3694381
240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,Dakota,5,44.74831435,-93.27274317615294
240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,Ramsey,4,45.0300026,-93.03315189331954
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,Washington,5,44.92195635,-92.97603483547636
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,Hennepin,5,45.1324119,-93.48093140066578
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,Tishomingo,4,34.80182225,-88.20840227493119
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,Lee,4,34.2420289,-88.71609257565105
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,Union,5,34.4979469,-89.0274683041608
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,Webster,4,33.5339607,-89.26601073473608
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,Monroe,3,33.97701585,-88.47696095615507
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,Lafayette,3,34.3478785,-89.52900242127086
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,George,1,30.921932,-88.592897
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,MS,39581,Jackson,2,30.3747033,-88.53377559911311
250042,DELTA HEALTH-NORTHWEST REGIONAL,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,Coahoma,2,34.196194950000006,-90.55205673317846
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,Prentiss,5,34.6578294,-88.56571767443114
250067,CLAY COUNTY MEDICAL CORPORATION,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,Clay,2,33.62054655,-88.6629068739788
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,Wayne,2,31.673138350000002,-88.63415242923637
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,Forrest,1,31.2693009,-89.2421307
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,Marion,2,31.2559527,-89.80560732596587
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,Bolivar,3,33.7472920758814,-90.70917413273403
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,Sunflower,2,33.45746175,-90.64947904204237
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38935,Leflore,2,33.493125,-90.227107
250100,BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,2520 5TH STREET N,COLUMBUS,MS,39701,Lowndes,3,33.52582555,-88.42739415842918
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,Pearl River,2,30.55034395,-89.66516600368098
250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,Harrison,3,30.443817199999998,-89.09299918369769
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,Simpson,2,31.8711616,-89.72885250107183
250128,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,Panola,2,34.3061421,-89.91473265521455
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DeSoto,4,34.92267835,-89.79202705982084
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,Grenada,3,33.76234455,-89.8178412936322
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,Pettis,3,38.69897455,-93.22100141339578
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,Phelps,3,37.95319345,-91.78517977231611
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,Saint Louis,5,38.6454887,-90.4460795385316
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,Adair,4,40.19310445,-92.5889630445565
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,Texas,1,37.31578615,-91.96077202601234
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,Bates,4,38.2486852,-94.34286596231128
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,Cole,4,38.565817,-92.1817564
260050,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,Nodaway,3,40.32509245,-94.87660710787983
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,Franklin,4,38.5526387,-91.00130009690861
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,Clinton,2,39.73039045,-94.2174126366219
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,Laclede,4,37.68130705,-92.63406483343294
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,Vernon,4,37.8303372,-94.36076668599668
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,Audrain,2,39.17279566332778,-91.8758587375263
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,Greene,4,37.178261,-93.275817
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,Boone,5,38.94891115,-92.31572163644981
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,Pemiscot,2,36.23756695,-89.74067909750396
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,Randolph,3,39.42545115,-92.41414562608827
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,Howell,3,36.728703,-91.876274
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,Jackson,5,38.933824565281064,-94.60437725581363
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,Clay,4,39.14991225,-94.55144290900245
